time,load_shortfall_3h
2018-01-01 00:00:00,9792.201099825332
2018-01-01 03:00:00,9140.898784528916
2018-01-01 06:00:00,9342.365555339398
2018-01-01 09:00:00,9820.720052174009
2018-01-01 12:00:00,9632.973399627452
2018-01-01 15:00:00,9995.05234466053
2018-01-01 18:00:00,9334.140042644292
2018-01-01 21:00:00,8534.013166172583
2018-01-02 00:00:00,8943.701752216839
2018-01-02 03:00:00,9480.893256786607
2018-01-02 06:00:00,10053.966403943814
2018-01-02 09:00:00,10141.172350851622
2018-01-02 12:00:00,9251.8041616099
2018-01-02 15:00:00,10870.818317575417
2018-01-02 18:00:00,11290.362508261875
2018-01-02 21:00:00,10656.112202521363
2018-01-03 00:00:00,10359.110883028981
2018-01-03 03:00:00,10776.903001856866
2018-01-03 06:00:00,10388.38695714024
2018-01-03 09:00:00,11140.407318280944
2018-01-03 12:00:00,10977.63943436092
2018-01-03 15:00:00,10263.778478572938
2018-01-03 18:00:00,11433.406166698383
2018-01-03 21:00:00,11033.557504626056
2018-01-04 00:00:00,10969.199338137543
2018-01-04 03:00:00,11655.249545985112
2018-01-04 06:00:00,11916.50637597798
2018-01-04 09:00:00,11188.402817805145
2018-01-04 12:00:00,11412.040269772966
2018-01-04 15:00:00,10926.920279034144
2018-01-04 18:00:00,10328.953937618593
2018-01-04 21:00:00,9821.696684170609
2018-01-05 00:00:00,10308.040152327732
2018-01-05 03:00:00,10521.242790926502
2018-01-05 06:00:00,9708.918638624753
2018-01-05 09:00:00,8544.315440287079
2018-01-05 12:00:00,8710.837639119323
2018-01-05 15:00:00,9492.14098439704
2018-01-05 18:00:00,8702.576309655655
2018-01-05 21:00:00,9431.127847508214
2018-01-06 00:00:00,8304.959835822498
2018-01-06 03:00:00,7658.934801393691
2018-01-06 06:00:00,9479.293653128923
2018-01-06 09:00:00,8921.02277121065
2018-01-06 12:00:00,10779.209131202362
2018-01-06 15:00:00,12135.62983305756
2018-01-06 18:00:00,11247.763079218777
2018-01-06 21:00:00,10631.663818196736
2018-01-07 00:00:00,9244.727690020773
2018-01-07 03:00:00,9753.985936335906
2018-01-07 06:00:00,9258.577687663223
2018-01-07 09:00:00,9067.510549870938
2018-01-07 12:00:00,9138.48861084866
2018-01-07 15:00:00,9828.804903430915
2018-01-07 18:00:00,9922.812807391318
2018-01-07 21:00:00,10562.948045173769
2018-01-08 00:00:00,8707.869652795103
2018-01-08 03:00:00,8840.330785906124
2018-01-08 06:00:00,10157.302008259496
2018-01-08 09:00:00,8674.8887648881
2018-01-08 12:00:00,9936.990685273347
2018-01-08 15:00:00,11407.512441802937
2018-01-08 18:00:00,10983.08113527616
2018-01-08 21:00:00,11025.285897825823
2018-01-09 00:00:00,10822.116596687592
2018-01-09 03:00:00,9254.03642060297
2018-01-09 06:00:00,10280.545810844567
2018-01-09 09:00:00,10164.20365176451
2018-01-09 12:00:00,10478.995273026761
2018-01-09 15:00:00,9583.247521454476
2018-01-09 18:00:00,9691.888002752232
2018-01-09 21:00:00,10151.56362456442
2018-01-10 00:00:00,10803.381331879405
2018-01-10 03:00:00,10097.367058437063
2018-01-10 06:00:00,10570.290017297935
2018-01-10 09:00:00,10932.381097492536
2018-01-10 12:00:00,10618.1435189658
2018-01-10 15:00:00,9451.110725155544
2018-01-10 18:00:00,9547.17902295071
2018-01-10 21:00:00,9279.474476123643
2018-01-11 00:00:00,9137.643001807322
